11467200,2024,7,1,9.2
11467200,2024,7,2,9.02
11467200,2024,7,3,8.48
11467200,2024,7,4,7.95
11467200,2024,7,5,7.76
11467200,2024,7,6,7.52
11467200,2024,7,7,7.19
11467200,2024,7,8,7.36
11467200,2024,7,9,7.37
11467200,2024,7,10,7.35
11467200,2024,7,11,7.01
11467200,2024,7,12,6.47
11467200,2024,7,13,6.22
11467200,2024,7,14,6.27
11467200,2024,7,15,6.24
11467200,2024,7,16,6.28
11467200,2024,7,17,6.58
11467200,2024,7,18,6.45
11467200,2024,7,19,5.81
11467200,2024,7,20,5.22
11467200,2024,7,21,4.95
11467200,2024,7,22,5.01
11467200,2024,7,23,4.89
11467200,2024,7,24,4.58
11467200,2024,7,25,4.34
11467200,2024,7,26,4.41
11467200,2024,7,27,4.4
11467200,2024,7,28,4.71
11467200,2024,7,29,4.81
11467200,2024,7,30,4.77
11467200,2024,7,31,4.55
11467200,2024,8,1,4.43
11467200,2024,8,2,4.14
11467200,2024,8,3,3.96
11467200,2024,8,4,3.73
11467200,2024,8,5,3.64
11467200,2024,8,6,3.64
11467200,2024,8,7,3.51
11467200,2024,8,8,3.31
11467200,2024,8,9,3.32
11467200,2024,8,10,3.31
11467200,2024,8,11,3.13
11467200,2024,8,12,2.89
11467200,2024,8,13,2.94
11467200,2024,8,14,2.84
11467200,2024,8,15,2.67
11467200,2024,8,16,2.58
11467200,2024,8,17,2.57
11467200,2024,8,18,2.83
11467200,2024,8,19,2.81
11467200,2024,8,20,2.63
11467200,2024,8,21,2.42
11467200,2024,8,22,2.34
11467200,2024,8,23,2.38
11467200,2024,8,24,2.63
11467200,2024,8,25,2.75
11467200,2024,8,26,2.52
11467200,2024,8,27,2.27
11467200,2024,8,28,2.22
11467200,2024,8,29,2.12
11467200,2024,8,30,2.17
11467200,2024,8,31,2.18
11467200,2024,9,1,2.15
11467200,2024,9,2,2.12
11467200,2024,9,3,2.11
11467200,2024,9,4,2.01
11467200,2024,9,5,1.88
11467200,2024,9,6,1.77
11467200,2024,9,7,1.75
11467200,2024,9,8,1.73
11467200,2024,9,9,1.71
11467200,2024,9,10,1.71
11467200,2024,9,11,1.77
11467200,2024,9,12,1.7
11467200,2024,9,13,1.67
11467200,2024,9,14,1.62
11467200,2024,9,15,1.55
11467200,2024,9,16,1.51
11467200,2024,9,17,1.58
11467200,2024,9,18,1.64
11467200,2024,9,19,1.67
11467200,2024,9,20,1.57
11467200,2024,9,21,1.65
11467200,2024,9,22,1.62
11467200,2024,9,23,1.58
11467200,2024,9,24,1.5
11467200,2024,9,25,1.4
11467200,2024,9,26,1.4
11467200,2024,9,27,1.48
11467200,2024,9,28,1.42
11467200,2024,9,29,1.31
11467200,2024,9,30,1.33
11467200,2024,10,1,1.3
11467200,2024,10,2,1.25
11467200,2024,10,3,1.15
11467200,2024,10,4,1.1
11467200,2024,10,5,1.07
11467200,2024,10,6,1.05
11467200,2024,10,7,1.04
11467200,2024,10,8,1
11467200,2024,10,9,0.95
11467200,2024,10,10,0.96
11467200,2024,10,11,0.98
11467200,2024,10,12,1.14
11467200,2024,10,13,1.52
11467200,2024,10,14,1.55
11467200,2024,10,15,1.38
11467200,2024,10,16,1.37
11467200,2024,10,17,1.25
11467200,2024,10,18,1.15
11467200,2024,10,19,1.15
11467200,2024,10,20,1.1
11467200,2024,10,21,1.1
11467200,2024,10,22,1.11
11467200,2024,10,23,1.17
11467200,2024,10,24,1.2
11467200,2024,10,25,1.15
11467200,2024,10,26,1.11
11467200,2024,10,27,1.17
11467200,2024,10,28,1.27
11467200,2024,10,29,1.43
11467200,2024,10,30,1.53
11467200,2024,10,31,1.88
11467200,2024,11,1,2.84
11467200,2024,11,2,5.93
11467200,2024,11,3,3.54
11467200,2024,11,4,2.35
11467200,2024,11,5,2.09
11467200,2024,11,6,1.98
11467200,2024,11,7,1.85
11467200,2024,11,8,1.86
11467200,2024,11,9,1.87
11467200,2024,11,10,1.89
11467200,2024,11,11,3.66
11467200,2024,11,12,5.4
11467200,2024,11,13,5.7
11467200,2024,11,14,13.2
11467200,2024,11,15,8.56
11467200,2024,11,16,5.26
11467200,2024,11,17,4.09
11467200,2024,11,18,3.64
11467200,2024,11,19,3.49
11467200,2024,11,20,1970
11467200,2024,11,21,5900
11467200,2024,11,22,4130
11467200,2024,11,23,1150
11467200,2024,11,24,509
11467200,2024,11,25,447
11467200,2024,11,26,349
11467200,2024,11,27,237
11467200,2024,11,28,178
11467200,2024,11,29,139
11467200,2024,11,30,113
11467200,2024,12,1,95.4
11467200,2024,12,2,82.4
11467200,2024,12,3,72.9
11467200,2024,12,4,65
11467200,2024,12,5,58.8
11467200,2024,12,6,53.7
11467200,2024,12,7,49.8
11467200,2024,12,8,46.5
11467200,2024,12,9,42.7
11467200,2024,12,10,39.5
11467200,2024,12,11,42.3
11467200,2024,12,12,240
11467200,2024,12,13,1120
11467200,2024,12,14,3420
11467200,2024,12,15,1250
11467200,2024,12,16,1200
11467200,2024,12,17,926
11467200,2024,12,18,672
11467200,2024,12,19,524
11467200,2024,12,20,426
11467200,2024,12,21,579
11467200,2024,12,22,510
11467200,2024,12,23,595
11467200,2024,12,24,1830
11467200,2024,12,25,1010
11467200,2024,12,26,965
11467200,2024,12,27,1920
11467200,2024,12,28,1120
11467200,2024,12,29,2000
11467200,2024,12,30,1190
11467200,2024,12,31,807
11467200,2025,1,1,604
11467200,2025,1,2,484
11467200,2025,1,3,480
11467200,2025,1,4,409
11467200,2025,1,5,348
11467200,2025,1,6,307
11467200,2025,1,7,269
11467200,2025,1,8,236
11467200,2025,1,9,208
11467200,2025,1,10,182
11467200,2025,1,11,162
11467200,2025,1,12,144
11467200,2025,1,13,129
11467200,2025,1,14,116
11467200,2025,1,15,108
11467200,2025,1,16,99.7
11467200,2025,1,17,92.6
11467200,2025,1,18,87.9
11467200,2025,1,19,82
11467200,2025,1,20,76.8
11467200,2025,1,21,69.1
11467200,2025,1,22,65.3
11467200,2025,1,23,62.5
11467200,2025,1,24,60.1
11467200,2025,1,25,58.2
11467200,2025,1,26,54.4
11467200,2025,1,27,51
11467200,2025,1,28,49.3
11467200,2025,1,29,47.8
11467200,2025,1,30,46.8
11467200,2025,1,31,69.3
11467200,2025,2,1,633
11467200,2025,2,2,1960
11467200,2025,2,3,3130
11467200,2025,2,4,6010
11467200,2025,2,5,1880
11467200,2025,2,6,1500
11467200,2025,2,7,1310
11467200,2025,2,8,720
11467200,2025,2,9,487
11467200,2025,2,10,365
11467200,2025,2,11,295
11467200,2025,2,12,257
11467200,2025,2,13,2220
11467200,2025,2,14,1410
11467200,2025,2,15,780
11467200,2025,2,16,549
11467200,2025,2,17,415
11467200,2025,2,18,335
11467200,2025,2,19,289
11467200,2025,2,20,249
11467200,2025,2,21,220
11467200,2025,2,22,197
11467200,2025,2,23,180
11467200,2025,2,24,169
11467200,2025,2,25,155
11467200,2025,2,26,143
11467200,2025,2,27,133
