11466320,2024,5,26,11.4
11466320,2024,5,27,11.1
11466320,2024,5,28,10.9
11466320,2024,5,29,10.2
11466320,2024,5,30,9.7
11466320,2024,5,31,9.49
11466320,2024,6,1,9.22
11466320,2024,6,2,8.97
11466320,2024,6,3,8.92
11466320,2024,6,4,8.69
11466320,2024,6,5,8.16
11466320,2024,6,6,7.91
11466320,2024,6,7,7.95
11466320,2024,6,8,8.01
11466320,2024,6,9,7.73
11466320,2024,6,10,7.41
11466320,2024,6,11,6.97
11466320,2024,6,12,6.32
11466320,2024,6,13,6.31
11466320,2024,6,14,6.27
11466320,2024,6,15,5.96
11466320,2024,6,16,5.59
11466320,2024,6,17,5.35
11466320,2024,6,18,5.09
11466320,2024,6,19,4.68
11466320,2024,6,20,4.78
11466320,2024,6,21,4.84
11466320,2024,6,22,4.61
11466320,2024,6,23,4.22
11466320,2024,6,24,4.01
11466320,2024,6,25,4.03
11466320,2024,6,26,3.93
11466320,2024,6,27,3.79
11466320,2024,6,28,3.71
11466320,2024,6,29,3.65
11466320,2024,6,30,3.47
11466320,2024,7,1,3.28
11466320,2024,7,2,3.26
11466320,2024,7,3,2.96
11466320,2024,7,4,2.86
11466320,2024,7,5,2.88
11466320,2024,7,6,2.86
11466320,2024,7,7,2.89
11466320,2024,7,8,2.92
11466320,2024,7,9,3
11466320,2024,7,10,3.11
11466320,2024,7,11,3.02
11466320,2024,7,12,2.64
11466320,2024,7,13,2.51
11466320,2024,7,14,2.62
11466320,2024,7,15,2.73
11466320,2024,7,16,2.77
11466320,2024,7,17,2.77
11466320,2024,7,18,2.61
11466320,2024,7,19,2.33
11466320,2024,7,20,2
11466320,2024,7,21,1.86
11466320,2024,7,22,1.82
11466320,2024,7,23,1.67
11466320,2024,7,24,1.52
11466320,2024,7,25,1.52
11466320,2024,7,26,1.54
11466320,2024,7,27,1.81
11466320,2024,7,28,1.96
11466320,2024,7,29,2.11
11466320,2024,7,30,2.09
11466320,2024,7,31,2.03
11466320,2024,8,1,2.01
11466320,2024,8,2,1.8
11466320,2024,8,3,1.56
11466320,2024,8,4,1.37
11466320,2024,8,5,1.44
11466320,2024,8,6,1.26
11466320,2024,8,7,1.23
11466320,2024,8,8,1.31
11466320,2024,8,9,1.42
11466320,2024,8,10,2.28
11466320,2024,8,11,1.33
11466320,2024,8,12,1.34
11466320,2024,8,13,1.2
11466320,2024,8,14,1.1
11466320,2024,8,15,1.05
11466320,2024,8,16,0.9
11466320,2024,8,17,0.93
11466320,2024,8,18,1.08
11466320,2024,8,19,1.06
11466320,2024,8,20,1
11466320,2024,8,21,1.01
11466320,2024,8,22,0.98
11466320,2024,8,23,1
11466320,2024,8,24,1.04
11466320,2024,8,25,1.07
11466320,2024,8,26,1.02
11466320,2024,8,27,1.01
11466320,2024,8,28,0.95
11466320,2024,8,29,0.93
11466320,2024,8,30,0.87
11466320,2024,8,31,0.9
11466320,2024,9,1,0.96
11466320,2024,9,2,0.93
11466320,2024,9,3,0.89
11466320,2024,9,4,0.8
11466320,2024,9,5,0.81
11466320,2024,9,6,0.77
11466320,2024,9,7,0.81
11466320,2024,9,8,0.77
11466320,2024,9,9,0.83
11466320,2024,9,10,0.94
11466320,2024,9,11,0.91
11466320,2024,9,12,0.94
11466320,2024,9,13,0.97
11466320,2024,9,14,0.94
11466320,2024,9,15,1.01
11466320,2024,9,16,1.07
11466320,2024,9,17,1.04
11466320,2024,9,18,1.13
11466320,2024,9,19,1.31
11466320,2024,9,20,1.46
11466320,2024,9,21,1.33
11466320,2024,9,22,1.37
11466320,2024,9,23,1.23
11466320,2024,9,24,1.07
11466320,2024,9,25,1.01
11466320,2024,9,26,0.96
11466320,2024,9,27,0.99
11466320,2024,9,28,0.99
11466320,2024,9,29,0.88
11466320,2024,9,30,0.89
11466320,2024,10,1,0.83
11466320,2024,10,2,0.74
11466320,2024,10,3,0.66
11466320,2024,10,4,0.61
11466320,2024,10,5,0.58
11466320,2024,10,6,0.54
11466320,2024,10,7,0.54
11466320,2024,10,8,0.58
11466320,2024,10,9,0.61
11466320,2024,10,10,0.63
11466320,2024,10,11,0.68
11466320,2024,10,12,0.75
11466320,2024,10,13,1.57
11466320,2024,10,14,1.87
11466320,2024,10,15,1.33
11466320,2024,10,16,1.2
11466320,2024,10,17,1.08
11466320,2024,10,18,0.93
11466320,2024,10,19,0.83
11466320,2024,10,20,0.72
11466320,2024,10,21,0.68
11466320,2024,10,22,0.81
11466320,2024,10,23,0.85
11466320,2024,10,24,0.82
11466320,2024,10,25,0.84
11466320,2024,10,26,0.81
11466320,2024,10,27,0.82
11466320,2024,10,28,0.95
11466320,2024,10,29,1.23
11466320,2024,10,30,1.33
11466320,2024,10,31,3.62
11466320,2024,11,1,4.68
11466320,2024,11,2,25.7
11466320,2024,11,3,4.36
11466320,2024,11,4,2.59
11466320,2024,11,5,1.79
11466320,2024,11,6,1.23
11466320,2024,11,7,1.05
11466320,2024,11,8,0.95
11466320,2024,11,9,1.06
11466320,2024,11,10,1.17
11466320,2024,11,11,65.9
11466320,2024,11,12,10.7
11466320,2024,11,13,18.8
11466320,2024,11,14,17.5
11466320,2024,11,15,10.3
11466320,2024,11,16,4.42
11466320,2024,11,17,3.32
11466320,2024,11,18,2.92
11466320,2024,11,19,2.93
11466320,2024,11,20,2050
11466320,2024,11,21,4160
11466320,2024,11,22,3770
11466320,2024,11,23,2070
11466320,2024,11,24,895
11466320,2024,11,25,370
11466320,2024,11,26,341
11466320,2024,11,27,193
11466320,2024,11,28,145
11466320,2024,11,29,122
11466320,2024,11,30,107
11466320,2024,12,1,97.7
11466320,2024,12,2,90.5
11466320,2024,12,3,84.4
11466320,2024,12,4,79.1
11466320,2024,12,5,75.2
11466320,2024,12,6,72.1
11466320,2024,12,7,69.2
11466320,2024,12,8,66.7
11466320,2024,12,9,63.4
11466320,2024,12,10,60
11466320,2024,12,11,61.8
11466320,2024,12,12,313
11466320,2024,12,13,460
11466320,2024,12,14,2630
11466320,2024,12,15,595
11466320,2024,12,16,1040
11466320,2024,12,17,478
11466320,2024,12,18,291
11466320,2024,12,19,219
11466320,2024,12,20,170
11466320,2024,12,21,259
11466320,2024,12,22,255
11466320,2024,12,23,391
11466320,2024,12,24,940
11466320,2024,12,25,383
11466320,2024,12,26,397
11466320,2024,12,27,1160
11466320,2024,12,28,525
11466320,2024,12,29,1080
11466320,2024,12,30,496
11466320,2024,12,31,320
11466320,2025,1,1,247
11466320,2025,1,2,199
11466320,2025,1,3,294
11466320,2025,1,4,214
11466320,2025,1,5,175
11466320,2025,1,6,146
11466320,2025,1,7,125
11466320,2025,1,8,107
11466320,2025,1,9,93.3
11466320,2025,1,10,83.3
11466320,2025,1,11,76.1
11466320,2025,1,12,69.2
11466320,2025,1,13,64.3
11466320,2025,1,14,59.7
11466320,2025,1,15,57.5
11466320,2025,1,16,55.3
11466320,2025,1,17,52.9
11466320,2025,1,18,50.5
11466320,2025,1,19,47.9
11466320,2025,1,20,46.5
11466320,2025,1,21,42.9
11466320,2025,1,22,41.3
11466320,2025,1,23,40.1
11466320,2025,1,24,38.6
11466320,2025,1,25,38.3
11466320,2025,1,26,35.7
11466320,2025,1,27,33.8
11466320,2025,1,28,32.8
11466320,2025,1,29,32.2
11466320,2025,1,30,31.2
11466320,2025,1,31,67.1
11466320,2025,2,1,811
11466320,2025,2,2,2210
11466320,2025,2,3,1710
11466320,2025,2,4,3490
11466320,2025,2,5,1830
11466320,2025,2,6,1310
11466320,2025,2,7,1010
11466320,2025,2,8,442
11466320,2025,2,9,304
11466320,2025,2,10,241
11466320,2025,2,11,202
11466320,2025,2,12,173
11466320,2025,2,13,2090
11466320,2025,2,14,1090
11466320,2025,2,15,437
11466320,2025,2,16,311
11466320,2025,2,17,248
11466320,2025,2,18,209
11466320,2025,2,19,178
11466320,2025,2,20,152
11466320,2025,2,21,135
11466320,2025,2,22,123
11466320,2025,2,23,114
11466320,2025,2,24,107
11466320,2025,2,25,101
11466320,2025,2,26,95.5
11466320,2025,2,27,89.5
