id,ras_name,start,end
23,non_flood_WM2_S1A_IW_GRDH_1SDV_20181231T000349_20181231T000414_025262_02CB2C_C2A6_crop_227.tif,1SDV,20181231T000349
24,non_flood_WM2_S1A_IW_GRDH_1SDV_20181231T000349_20181231T000414_025262_02CB2C_C2A6_crop_1864.tif,1SDV,20181231T000349
25,non_flood_WM2_S1A_IW_GRDH_1SDV_20181231T000349_20181231T000414_025262_02CB2C_C2A6_crop_1416.tif,1SDV,20181231T000349
26,non_flood_WM2_S1A_IW_GRDH_1SDV_20181231T000349_20181231T000414_025262_02CB2C_C2A6_crop_646.tif,1SDV,20181231T000349
27,non_flood_WM2_S1A_IW_GRDH_1SDV_20181231T000349_20181231T000414_025262_02CB2C_C2A6_crop_1077.tif,1SDV,20181231T000349
28,non_flood_WM2_S1A_IW_GRDH_1SDV_20181231T000349_20181231T000414_025262_02CB2C_C2A6_crop_1549.tif,1SDV,20181231T000349
29,non_flood_WM2_S1A_IW_GRDH_1SDV_20181231T000349_20181231T000414_025262_02CB2C_C2A6_crop_378.tif,1SDV,20181231T000349
30,non_flood_WM2_S1A_IW_GRDH_1SDV_20181231T000349_20181231T000414_025262_02CB2C_C2A6_crop_1128.tif,1SDV,20181231T000349
31,non_flood_WM2_S1A_IW_GRDH_1SDV_20181231T000349_20181231T000414_025262_02CB2C_C2A6_crop_719.tif,1SDV,20181231T000349
32,non_flood_WM2_S1A_IW_GRDH_1SDV_20181231T000349_20181231T000414_025262_02CB2C_C2A6_crop_1598.tif,1SDV,20181231T000349
33,non_flood_WM2_S1A_IW_GRDH_1SDV_20181231T000349_20181231T000414_025262_02CB2C_C2A6_crop_1706.tif,1SDV,20181231T000349
34,non_flood_WM2_S1A_IW_GRDH_1SDV_20181231T000349_20181231T000414_025262_02CB2C_C2A6_crop_690.tif,1SDV,20181231T000349
35,non_flood_WM2_S1A_IW_GRDH_1SDV_20181231T000349_20181231T000414_025262_02CB2C_C2A6_crop_137.tif,1SDV,20181231T000349
36,non_flood_WM2_S1A_IW_GRDH_1SDV_20181231T000349_20181231T000414_025262_02CB2C_C2A6_crop_1367.tif,1SDV,20181231T000349
37,non_flood_WM2_S1A_IW_GRDH_1SDV_20181231T000349_20181231T000414_025262_02CB2C_C2A6_crop_924.tif,1SDV,20181231T000349
38,non_flood_WM2_S1A_IW_GRDH_1SDV_20181231T000349_20181231T000414_025262_02CB2C_C2A6_crop_556.tif,1SDV,20181231T000349
39,non_flood_WM2_S1A_IW_GRDH_1SDV_20181231T000349_20181231T000414_025262_02CB2C_C2A6_crop_220.tif,1SDV,20181231T000349
40,non_flood_WM2_S1A_IW_GRDH_1SDV_20181231T000349_20181231T000414_025262_02CB2C_C2A6_crop_587.tif,1SDV,20181231T000349
41,non_flood_WM2_S1A_IW_GRDH_1SDV_20181231T000349_20181231T000414_025262_02CB2C_C2A6_crop_1411.tif,1SDV,20181231T000349
42,non_flood_WM2_S1A_IW_GRDH_1SDV_20181231T000349_20181231T000414_025262_02CB2C_C2A6_crop_1863.tif,1SDV,20181231T000349
43,non_flood_WM2_S1A_IW_GRDH_1SDV_20181231T000349_20181231T000414_025262_02CB2C_C2A6_crop_641.tif,1SDV,20181231T000349
44,non_flood_WM2_S1A_IW_GRDH_1SDV_20181231T000349_20181231T000414_025262_02CB2C_C2A6_crop_1070.tif,1SDV,20181231T000349
45,non_flood_WM2_S1A_IW_GRDH_1SDV_20181231T000349_20181231T000414_025262_02CB2C_C2A6_crop_304.tif,1SDV,20181231T000349
46,non_flood_WM2_S1A_IW_GRDH_1SDV_20181231T000349_20181231T000414_025262_02CB2C_C2A6_crop_1535.tif,1SDV,20181231T000349
47,non_flood_WM2_S1A_IW_GRDH_1SDV_20181231T000349_20181231T000414_025262_02CB2C_C2A6_crop_1292.tif,1SDV,20181231T000349
48,non_flood_WM2_S1A_IW_GRDH_1SDV_20181231T000349_20181231T000414_025262_02CB2C_C2A6_crop_765.tif,1SDV,20181231T000349
49,non_flood_WM2_S1A_IW_GRDH_1SDV_20181231T000349_20181231T000414_025262_02CB2C_C2A6_crop_1154.tif,1SDV,20181231T000349
50,non_flood_WM2_S1A_IW_GRDH_1SDV_20181231T000349_20181231T000414_025262_02CB2C_C2A6_crop_1185.tif,1SDV,20181231T000349
51,non_flood_WM2_S1A_IW_GRDH_1SDV_20181231T000349_20181231T000414_025262_02CB2C_C2A6_crop_1622.tif,1SDV,20181231T000349
52,non_flood_WM2_S1A_IW_GRDH_1SDV_20181231T000349_20181231T000414_025262_02CB2C_C2A6_crop_1243.tif,1SDV,20181231T000349
53,non_flood_WM2_S1A_IW_GRDH_1SDV_20181231T000349_20181231T000414_025262_02CB2C_C2A6_crop_472.tif,1SDV,20181231T000349
54,non_flood_WM2_S1A_IW_GRDH_1SDV_20181231T000349_20181231T000414_025262_02CB2C_C2A6_crop_800.tif,1SDV,20181231T000349
55,non_flood_WM2_S1A_IW_GRDH_1SDV_20181231T000349_20181231T000414_025262_02CB2C_C2A6_crop_958.tif,1SDV,20181231T000349
56,non_flood_WM2_S1A_IW_GRDH_1SDV_20181231T000349_20181231T000414_025262_02CB2C_C2A6_crop_989.tif,1SDV,20181231T000349
57,non_flood_WM2_S1A_IW_GRDH_1SDV_20181231T000349_20181231T000414_025262_02CB2C_C2A6_crop_37.tif,1SDV,20181231T000349
58,non_flood_WM2_S1A_IW_GRDH_1SDV_20181231T000349_20181231T000414_025262_02CB2C_C2A6_crop_376.tif,1SDV,20181231T000349
59,non_flood_WM2_S1A_IW_GRDH_1SDV_20181231T000349_20181231T000414_025262_02CB2C_C2A6_crop_1547.tif,1SDV,20181231T000349
60,non_flood_WM2_S1A_IW_GRDH_1SDV_20181231T000349_20181231T000414_025262_02CB2C_C2A6_crop_2.tif,1SDV,20181231T000349
61,non_flood_WM2_S1A_IW_GRDH_1SDV_20181231T000349_20181231T000414_025262_02CB2C_C2A6_crop_717.tif,1SDV,20181231T000349
62,non_flood_WM2_S1A_IW_GRDH_1SDV_20181231T000349_20181231T000414_025262_02CB2C_C2A6_crop_1681.tif,1SDV,20181231T000349
63,non_flood_WM2_S1A_IW_GRDH_1SDV_20181231T000349_20181231T000414_025262_02CB2C_C2A6_crop_1126.tif,1SDV,20181231T000349
64,non_flood_WM2_S1A_IW_GRDH_1SDV_20181231T000349_20181231T000414_025262_02CB2C_C2A6_crop_1650.tif,1SDV,20181231T000349
65,non_flood_WM2_S1A_IW_GRDH_1SDV_20181231T000349_20181231T000414_025262_02CB2C_C2A6_crop_1231.tif,1SDV,20181231T000349
66,non_flood_WM2_S1A_IW_GRDH_1SDV_20181231T000349_20181231T000414_025262_02CB2C_C2A6_crop_1596.tif,1SDV,20181231T000349
67,non_flood_WM2_S1A_IW_GRDH_1SDV_20181231T000349_20181231T000414_025262_02CB2C_C2A6_crop_400.tif,1SDV,20181231T000349
68,non_flood_WM2_S1A_IW_GRDH_1SDV_20181231T000349_20181231T000414_025262_02CB2C_C2A6_crop_872.tif,1SDV,20181231T000349
69,non_flood_WM2_S1A_IW_GRDH_1SDV_20181231T000349_20181231T000414_025262_02CB2C_C2A6_crop_94.tif,1SDV,20181231T000349
70,non_flood_WM2_S1A_IW_GRDH_1SDV_20181231T000349_20181231T000414_025262_02CB2C_C2A6_crop_139.tif,1SDV,20181231T000349
71,non_flood_WM2_S1A_IW_GRDH_1SDV_20181231T000349_20181231T000414_025262_02CB2C_C2A6_crop_1708.tif,1SDV,20181231T000349
72,non_flood_WM2_S1A_IW_GRDH_1SDV_20181231T000349_20181231T000414_025262_02CB2C_C2A6_crop_558.tif,1SDV,20181231T000349
73,non_flood_WM2_S1A_IW_GRDH_1SDV_20181231T000349_20181231T000414_025262_02CB2C_C2A6_crop_1369.tif,1SDV,20181231T000349
74,non_flood_WM2_S1A_IW_GRDH_1SDV_20181231T000349_20181231T000414_025262_02CB2C_C2A6_crop_589.tif,1SDV,20181231T000349
75,non_flood_WM2_S1A_IW_GRDH_1SDV_20181231T000349_20181231T000414_025262_02CB2C_C2A6_crop_45.tif,1SDV,20181231T000349
76,non_flood_WM2_S1A_IW_GRDH_1SDV_20181231T000349_20181231T000414_025262_02CB2C_C2A6_crop_1774.tif,1SDV,20181231T000349
77,non_flood_WM2_S1A_IW_GRDH_1SDV_20181231T000349_20181231T000414_025262_02CB2C_C2A6_crop_145.tif,1SDV,20181231T000349
78,non_flood_WM2_S1A_IW_GRDH_1SDV_20181231T000349_20181231T000414_025262_02CB2C_C2A6_crop_1315.tif,1SDV,20181231T000349
79,non_flood_WM2_S1A_IW_GRDH_1SDV_20181231T000349_20181231T000414_025262_02CB2C_C2A6_crop_956.tif,1SDV,20181231T000349
80,non_flood_WM2_S1A_IW_GRDH_1SDV_20181231T000349_20181231T000414_025262_02CB2C_C2A6_crop_524.tif,1SDV,20181231T000349
81,non_flood_WM2_S1A_IW_GRDH_1SDV_20181231T000349_20181231T000414_025262_02CB2C_C2A6_crop_283.tif,1SDV,20181231T000349
82,non_flood_WM2_S1A_IW_GRDH_1SDV_20181231T000349_20181231T000414_025262_02CB2C_C2A6_crop_987.tif,1SDV,20181231T000349
83,non_flood_WM2_S1A_IW_GRDH_1SDV_20181231T000349_20181231T000414_025262_02CB2C_C2A6_crop_252.tif,1SDV,20181231T000349
84,non_flood_WM2_S1A_IW_GRDH_1SDV_20181231T000349_20181231T000414_025262_02CB2C_C2A6_crop_1463.tif,1SDV,20181231T000349
85,non_flood_WM2_S1A_IW_GRDH_1SDV_20181231T000349_20181231T000414_025262_02CB2C_C2A6_crop_1811.tif,1SDV,20181231T000349
86,non_flood_WM2_S1A_IW_GRDH_1SDV_20181231T000349_20181231T000414_025262_02CB2C_C2A6_crop_194.tif,1SDV,20181231T000349
87,non_flood_WM2_S1A_IW_GRDH_1SDV_20181231T000349_20181231T000414_025262_02CB2C_C2A6_crop_633.tif,1SDV,20181231T000349
88,non_flood_WM2_S1A_IW_GRDH_1SDV_20181231T000349_20181231T000414_025262_02CB2C_C2A6_crop_39.tif,1SDV,20181231T000349
89,non_flood_WM2_S1A_IW_GRDH_1SDV_20181231T000349_20181231T000414_025262_02CB2C_C2A6_crop_1002.tif,1SDV,20181231T000349
90,non_flood_WM2_S1A_IW_GRDH_1SDV_20181231T000349_20181231T000414_025262_02CB2C_C2A6_crop_809.tif,1SDV,20181231T000349
91,non_flood_WM2_S1A_IW_GRDH_1SDV_20181231T000349_20181231T000414_025262_02CB2C_C2A6_crop_1773.tif,1SDV,20181231T000349
92,non_flood_WM2_S1A_IW_GRDH_1SDV_20181231T000349_20181231T000414_025262_02CB2C_C2A6_crop_142.tif,1SDV,20181231T000349
93,non_flood_WM2_S1A_IW_GRDH_1SDV_20181231T000349_20181231T000414_025262_02CB2C_C2A6_crop_1312.tif,1SDV,20181231T000349
94,non_flood_WM2_S1A_IW_GRDH_1SDV_20181231T000349_20181231T000414_025262_02CB2C_C2A6_crop_284.tif,1SDV,20181231T000349
95,non_flood_WM2_S1A_IW_GRDH_1SDV_20181231T000349_20181231T000414_025262_02CB2C_C2A6_crop_523.tif,1SDV,20181231T000349
96,non_flood_WM2_S1A_IW_GRDH_1SDV_20181231T000349_20181231T000414_025262_02CB2C_C2A6_crop_951.tif,1SDV,20181231T000349
97,non_flood_WM2_S1A_IW_GRDH_1SDV_20181231T000349_20181231T000414_025262_02CB2C_C2A6_crop_255.tif,1SDV,20181231T000349
98,non_flood_WM2_S1A_IW_GRDH_1SDV_20181231T000349_20181231T000414_025262_02CB2C_C2A6_crop_980.tif,1SDV,20181231T000349
99,non_flood_WM2_S1A_IW_GRDH_1SDV_20181231T000349_20181231T000414_025262_02CB2C_C2A6_crop_1816.tif,1SDV,20181231T000349
100,non_flood_WM2_S1A_IW_GRDH_1SDV_20181231T000349_20181231T000414_025262_02CB2C_C2A6_crop_1464.tif,1SDV,20181231T000349
101,non_flood_WM2_S1A_IW_GRDH_1SDV_20181231T000349_20181231T000414_025262_02CB2C_C2A6_crop_634.tif,1SDV,20181231T000349
102,non_flood_WM2_S1A_IW_GRDH_1SDV_20181231T000349_20181231T000414_025262_02CB2C_C2A6_crop_193.tif,1SDV,20181231T000349
103,non_flood_WM2_S1A_IW_GRDH_1SDV_20181231T000349_20181231T000414_025262_02CB2C_C2A6_crop_1005.tif,1SDV,20181231T000349
104,non_flood_WM2_S1A_IW_GRDH_1SDV_20181231T000349_20181231T000414_025262_02CB2C_C2A6_crop_371.tif,1SDV,20181231T000349
105,non_flood_WM2_S1A_IW_GRDH_1SDV_20181231T000349_20181231T000414_025262_02CB2C_C2A6_crop_1540.tif,1SDV,20181231T000349
106,non_flood_WM2_S1A_IW_GRDH_1SDV_20181231T000349_20181231T000414_025262_02CB2C_C2A6_crop_710.tif,1SDV,20181231T000349
107,non_flood_WM2_S1A_IW_GRDH_1SDV_20181231T000349_20181231T000414_025262_02CB2C_C2A6_crop_5.tif,1SDV,20181231T000349
108,non_flood_WM2_S1A_IW_GRDH_1SDV_20181231T000349_20181231T000414_025262_02CB2C_C2A6_crop_1121.tif,1SDV,20181231T000349
109,non_flood_WM2_S1A_IW_GRDH_1SDV_20181231T000349_20181231T000414_025262_02CB2C_C2A6_crop_1686.tif,1SDV,20181231T000349
110,non_flood_WM2_S1A_IW_GRDH_1SDV_20181231T000349_20181231T000414_025262_02CB2C_C2A6_crop_1657.tif,1SDV,20181231T000349
111,non_flood_WM2_S1A_IW_GRDH_1SDV_20181231T000349_20181231T000414_025262_02CB2C_C2A6_crop_1591.tif,1SDV,20181231T000349
112,non_flood_WM2_S1A_IW_GRDH_1SDV_20181231T000349_20181231T000414_025262_02CB2C_C2A6_crop_1236.tif,1SDV,20181231T000349
113,non_flood_WM2_S1A_IW_GRDH_1SDV_20181231T000349_20181231T000414_025262_02CB2C_C2A6_crop_875.tif,1SDV,20181231T000349
114,non_flood_WM2_S1A_IW_GRDH_1SDV_20181231T000349_20181231T000414_025262_02CB2C_C2A6_crop_407.tif,1SDV,20181231T000349
115,non_flood_WM2_S1A_IW_GRDH_1SDV_20181231T000349_20181231T000414_025262_02CB2C_C2A6_crop_699.tif,1SDV,20181231T000349
116,non_flood_WM2_S1A_IW_GRDH_1SDV_20181231T000349_20181231T000414_025262_02CB2C_C2A6_crop_93.tif,1SDV,20181231T000349
117,non_flood_WM2_S1A_IW_GRDH_1SDV_20181231T000349_20181231T000414_025262_02CB2C_C2A6_crop_1418.tif,1SDV,20181231T000349
118,non_flood_WM2_S1A_IW_GRDH_1SDV_20181231T000349_20181231T000414_025262_02CB2C_C2A6_crop_229.tif,1SDV,20181231T000349
119,non_flood_WM2_S1A_IW_GRDH_1SDV_20181231T000349_20181231T000414_025262_02CB2C_C2A6_crop_1079.tif,1SDV,20181231T000349
120,non_flood_WM2_S1A_IW_GRDH_1SDV_20181231T000349_20181231T000414_025262_02CB2C_C2A6_crop_42.tif,1SDV,20181231T000349
121,non_flood_WM2_S1A_IW_GRDH_1SDV_20181231T000349_20181231T000414_025262_02CB2C_C2A6_crop_648.tif,1SDV,20181231T000349
122,non_flood_WM2_S1A_IW_GRDH_1SDV_20181231T000349_20181231T000414_025262_02CB2C_C2A6_crop_788.tif,1SDV,20181231T000349
123,non_flood_WM2_S1A_IW_GRDH_1SDV_20181231T000349_20181231T000414_025262_02CB2C_C2A6_crop_1168.tif,1SDV,20181231T000349
124,non_flood_WM2_S1A_IW_GRDH_1SDV_20181231T000349_20181231T000414_025262_02CB2C_C2A6_crop_759.tif,1SDV,20181231T000349
125,non_flood_WM2_S1A_IW_GRDH_1SDV_20181231T000349_20181231T000414_025262_02CB2C_C2A6_crop_1509.tif,1SDV,20181231T000349
126,non_flood_WM2_S1A_IW_GRDH_1SDV_20181231T000349_20181231T000414_025262_02CB2C_C2A6_crop_338.tif,1SDV,20181231T000349
127,non_flood_WM2_S1A_IW_GRDH_1SDV_20181231T000349_20181231T000414_025262_02CB2C_C2A6_crop_601.tif,1SDV,20181231T000349
128,non_flood_WM2_S1A_IW_GRDH_1SDV_20181231T000349_20181231T000414_025262_02CB2C_C2A6_crop_1030.tif,1SDV,20181231T000349
129,non_flood_WM2_S1A_IW_GRDH_1SDV_20181231T000349_20181231T000414_025262_02CB2C_C2A6_crop_1797.tif,1SDV,20181231T000349
130,non_flood_WM2_S1A_IW_GRDH_1SDV_20181231T000349_20181231T000414_025262_02CB2C_C2A6_crop_260.tif,1SDV,20181231T000349
131,non_flood_WM2_S1A_IW_GRDH_1SDV_20181231T000349_20181231T000414_025262_02CB2C_C2A6_crop_1823.tif,1SDV,20181231T000349
132,non_flood_WM2_S1A_IW_GRDH_1SDV_20181231T000349_20181231T000414_025262_02CB2C_C2A6_crop_1451.tif,1SDV,20181231T000349
133,non_flood_WM2_S1A_IW_GRDH_1SDV_20181231T000349_20181231T000414_025262_02CB2C_C2A6_crop_1480.tif,1SDV,20181231T000349
134,non_flood_WM2_S1A_IW_GRDH_1SDV_20181231T000349_20181231T000414_025262_02CB2C_C2A6_crop_1327.tif,1SDV,20181231T000349
135,non_flood_WM2_S1A_IW_GRDH_1SDV_20181231T000349_20181231T000414_025262_02CB2C_C2A6_crop_516.tif,1SDV,20181231T000349
136,non_flood_WM2_S1A_IW_GRDH_1SDV_20181231T000349_20181231T000414_025262_02CB2C_C2A6_crop_964.tif,1SDV,20181231T000349
137,non_flood_WM2_S1A_IW_GRDH_1SDV_20181231T000349_20181231T000414_025262_02CB2C_C2A6_crop_1746.tif,1SDV,20181231T000349
138,non_flood_WM2_S1A_IW_GRDH_1SDV_20181231T000349_20181231T000414_025262_02CB2C_C2A6_crop_177.tif,1SDV,20181231T000349
139,non_flood_WM2_S1A_IW_GRDH_1SDV_20181231T000349_20181231T000414_025262_02CB2C_C2A6_crop_1203.tif,1SDV,20181231T000349
140,non_flood_WM2_S1A_IW_GRDH_1SDV_20181231T000349_20181231T000414_025262_02CB2C_C2A6_crop_395.tif,1SDV,20181231T000349
141,non_flood_WM2_S1A_IW_GRDH_1SDV_20181231T000349_20181231T000414_025262_02CB2C_C2A6_crop_840.tif,1SDV,20181231T000349
142,non_flood_WM2_S1A_IW_GRDH_1SDV_20181231T000349_20181231T000414_025262_02CB2C_C2A6_crop_432.tif,1SDV,20181231T000349
143,non_flood_WM2_S1A_IW_GRDH_1SDV_20181231T000349_20181231T000414_025262_02CB2C_C2A6_crop_1662.tif,1SDV,20181231T000349
144,non_flood_WM2_S1A_IW_GRDH_1SDV_20181231T000349_20181231T000414_025262_02CB2C_C2A6_crop_725.tif,1SDV,20181231T000349
145,non_flood_WM2_S1A_IW_GRDH_1SDV_20181231T000349_20181231T000414_025262_02CB2C_C2A6_crop_1114.tif,1SDV,20181231T000349
146,non_flood_WM2_S1A_IW_GRDH_1SDV_20181231T000349_20181231T000414_025262_02CB2C_C2A6_crop_344.tif,1SDV,20181231T000349
147,non_flood_WM2_S1A_IW_GRDH_1SDV_20181231T000349_20181231T000414_025262_02CB2C_C2A6_crop_891.tif,1SDV,20181231T000349
148,non_flood_WM2_S1A_IW_GRDH_1SDV_20181231T000349_20181231T000414_025262_02CB2C_C2A6_crop_1575.tif,1SDV,20181231T000349
149,non_flood_WM2_S1A_IW_GRDH_1SDV_20181231T000349_20181231T000414_025262_02CB2C_C2A6_crop_1907.tif,1SDV,20181231T000349
150,non_flood_WM2_S1A_IW_GRDH_1SDV_20181231T000349_20181231T000414_025262_02CB2C_C2A6_crop_77.tif,1SDV,20181231T000349
151,non_flood_WM2_S1A_IW_GRDH_1SDV_20181231T000349_20181231T000414_025262_02CB2C_C2A6_crop_918.tif,1SDV,20181231T000349
152,non_flood_WM2_S1A_IW_GRDH_1SDV_20181231T000349_20181231T000414_025262_02CB2C_C2A6_crop_1204.tif,1SDV,20181231T000349
153,non_flood_WM2_S1A_IW_GRDH_1SDV_20181231T000349_20181231T000414_025262_02CB2C_C2A6_crop_435.tif,1SDV,20181231T000349
154,non_flood_WM2_S1A_IW_GRDH_1SDV_20181231T000349_20181231T000414_025262_02CB2C_C2A6_crop_847.tif,1SDV,20181231T000349
155,non_flood_WM2_S1A_IW_GRDH_1SDV_20181231T000349_20181231T000414_025262_02CB2C_C2A6_crop_392.tif,1SDV,20181231T000349
156,non_flood_WM2_S1A_IW_GRDH_1SDV_20181231T000349_20181231T000414_025262_02CB2C_C2A6_crop_1665.tif,1SDV,20181231T000349
157,non_flood_WM2_S1A_IW_GRDH_1SDV_20181231T000349_20181231T000414_025262_02CB2C_C2A6_crop_722.tif,1SDV,20181231T000349
158,non_flood_WM2_S1A_IW_GRDH_1SDV_20181231T000349_20181231T000414_025262_02CB2C_C2A6_crop_1113.tif,1SDV,20181231T000349
159,non_flood_WM2_S1A_IW_GRDH_1SDV_20181231T000349_20181231T000414_025262_02CB2C_C2A6_crop_896.tif,1SDV,20181231T000349
160,non_flood_WM2_S1A_IW_GRDH_1SDV_20181231T000349_20181231T000414_025262_02CB2C_C2A6_crop_343.tif,1SDV,20181231T000349
161,non_flood_WM2_S1A_IW_GRDH_1SDV_20181231T000349_20181231T000414_025262_02CB2C_C2A6_crop_1900.tif,1SDV,20181231T000349
162,non_flood_WM2_S1A_IW_GRDH_1SDV_20181231T000349_20181231T000414_025262_02CB2C_C2A6_crop_1572.tif,1SDV,20181231T000349
163,non_flood_WM2_S1A_IW_GRDH_1SDV_20181231T000349_20181231T000414_025262_02CB2C_C2A6_crop_70.tif,1SDV,20181231T000349
164,non_flood_WM2_S1A_IW_GRDH_1SDV_20181231T000349_20181231T000414_025262_02CB2C_C2A6_crop_1858.tif,1SDV,20181231T000349
165,non_flood_WM2_S1A_IW_GRDH_1SDV_20181231T000349_20181231T000414_025262_02CB2C_C2A6_crop_1889.tif,1SDV,20181231T000349
166,non_flood_WM2_S1A_IW_GRDH_1SDV_20181231T000349_20181231T000414_025262_02CB2C_C2A6_crop_449.tif,1SDV,20181231T000349
167,non_flood_WM2_S1A_IW_GRDH_1SDV_20181231T000349_20181231T000414_025262_02CB2C_C2A6_crop_1278.tif,1SDV,20181231T000349
168,non_flood_WM2_S1A_IW_GRDH_1SDV_20181231T000349_20181231T000414_025262_02CB2C_C2A6_crop_1619.tif,1SDV,20181231T000349
169,non_flood_WM2_S1A_IW_GRDH_1SDV_20181231T000349_20181231T000414_025262_02CB2C_C2A6_crop_498.tif,1SDV,20181231T000349
170,non_flood_WM2_S1A_IW_GRDH_1SDV_20181231T000349_20181231T000414_025262_02CB2C_C2A6_crop_606.tif,1SDV,20181231T000349
171,non_flood_WM2_S1A_IW_GRDH_1SDV_20181231T000349_20181231T000414_025262_02CB2C_C2A6_crop_1790.tif,1SDV,20181231T000349
172,non_flood_WM2_S1A_IW_GRDH_1SDV_20181231T000349_20181231T000414_025262_02CB2C_C2A6_crop_1037.tif,1SDV,20181231T000349
173,non_flood_WM2_S1A_IW_GRDH_1SDV_20181231T000349_20181231T000414_025262_02CB2C_C2A6_crop_267.tif,1SDV,20181231T000349
174,non_flood_WM2_S1A_IW_GRDH_1SDV_20181231T000349_20181231T000414_025262_02CB2C_C2A6_crop_1456.tif,1SDV,20181231T000349
175,non_flood_WM2_S1A_IW_GRDH_1SDV_20181231T000349_20181231T000414_025262_02CB2C_C2A6_crop_1824.tif,1SDV,20181231T000349
176,non_flood_WM2_S1A_IW_GRDH_1SDV_20181231T000349_20181231T000414_025262_02CB2C_C2A6_crop_1320.tif,1SDV,20181231T000349
177,non_flood_WM2_S1A_IW_GRDH_1SDV_20181231T000349_20181231T000414_025262_02CB2C_C2A6_crop_1487.tif,1SDV,20181231T000349
178,non_flood_WM2_S1A_IW_GRDH_1SDV_20181231T000349_20181231T000414_025262_02CB2C_C2A6_crop_963.tif,1SDV,20181231T000349
179,non_flood_WM2_S1A_IW_GRDH_1SDV_20181231T000349_20181231T000414_025262_02CB2C_C2A6_crop_511.tif,1SDV,20181231T000349
180,non_flood_WM2_S1A_IW_GRDH_1SDV_20181231T000349_20181231T000414_025262_02CB2C_C2A6_crop_1741.tif,1SDV,20181231T000349
181,non_flood_WM2_S1A_IW_GRDH_1SDV_20181231T000349_20181231T000414_025262_02CB2C_C2A6_crop_170.tif,1SDV,20181231T000349
182,non_flood_WM2_S1A_IW_GRDH_1SDV_20181231T000349_20181231T000414_025262_02CB2C_C2A6_crop_849.tif,1SDV,20181231T000349
183,non_flood_WM2_S1A_IW_GRDH_1SDV_20181231T000349_20181231T000414_025262_02CB2C_C2A6_crop_898.tif,1SDV,20181231T000349
184,non_flood_WM2_S1A_IW_GRDH_1SDV_20181231T000349_20181231T000414_025262_02CB2C_C2A6_crop_674.tif,1SDV,20181231T000349
185,non_flood_WM2_S1A_IW_GRDH_1SDV_20181231T000349_20181231T000414_025262_02CB2C_C2A6_crop_1045.tif,1SDV,20181231T000349
186,non_flood_WM2_S1A_IW_GRDH_1SDV_20181231T000349_20181231T000414_025262_02CB2C_C2A6_crop_215.tif,1SDV,20181231T000349
187,non_flood_WM2_S1A_IW_GRDH_1SDV_20181231T000349_20181231T000414_025262_02CB2C_C2A6_crop_1424.tif,1SDV,20181231T000349
188,non_flood_WM2_S1A_IW_GRDH_1SDV_20181231T000349_20181231T000414_025262_02CB2C_C2A6_crop_1856.tif,1SDV,20181231T000349
189,non_flood_WM2_S1A_IW_GRDH_1SDV_20181231T000349_20181231T000414_025262_02CB2C_C2A6_crop_1383.tif,1SDV,20181231T000349
190,non_flood_WM2_S1A_IW_GRDH_1SDV_20181231T000349_20181231T000414_025262_02CB2C_C2A6_crop_1887.tif,1SDV,20181231T000349
191,non_flood_WM2_S1A_IW_GRDH_1SDV_20181231T000349_20181231T000414_025262_02CB2C_C2A6_crop_1352.tif,1SDV,20181231T000349
192,non_flood_WM2_S1A_IW_GRDH_1SDV_20181231T000349_20181231T000414_025262_02CB2C_C2A6_crop_911.tif,1SDV,20181231T000349
193,non_flood_WM2_S1A_IW_GRDH_1SDV_20181231T000349_20181231T000414_025262_02CB2C_C2A6_crop_563.tif,1SDV,20181231T000349
194,non_flood_WM2_S1A_IW_GRDH_1SDV_20181231T000349_20181231T000414_025262_02CB2C_C2A6_crop_1094.tif,1SDV,20181231T000349
195,non_flood_WM2_S1A_IW_GRDH_1SDV_20181231T000349_20181231T000414_025262_02CB2C_C2A6_crop_1733.tif,1SDV,20181231T000349
196,non_flood_WM2_S1A_IW_GRDH_1SDV_20181231T000349_20181231T000414_025262_02CB2C_C2A6_crop_102.tif,1SDV,20181231T000349
197,non_flood_WM2_S1A_IW_GRDH_1SDV_20181231T000349_20181231T000414_025262_02CB2C_C2A6_crop_1276.tif,1SDV,20181231T000349
198,non_flood_WM2_S1A_IW_GRDH_1SDV_20181231T000349_20181231T000414_025262_02CB2C_C2A6_crop_447.tif,1SDV,20181231T000349
199,non_flood_WM2_S1A_IW_GRDH_1SDV_20181231T000349_20181231T000414_025262_02CB2C_C2A6_crop_835.tif,1SDV,20181231T000349
200,non_flood_WM2_S1A_IW_GRDH_1SDV_20181231T000349_20181231T000414_025262_02CB2C_C2A6_crop_1617.tif,1SDV,20181231T000349
201,non_flood_WM2_S1A_IW_GRDH_1SDV_20181231T000349_20181231T000414_025262_02CB2C_C2A6_crop_781.tif,1SDV,20181231T000349
202,non_flood_WM2_S1A_IW_GRDH_1SDV_20181231T000349_20181231T000414_025262_02CB2C_C2A6_crop_750.tif,1SDV,20181231T000349
203,non_flood_WM2_S1A_IW_GRDH_1SDV_20181231T000349_20181231T000414_025262_02CB2C_C2A6_crop_1161.tif,1SDV,20181231T000349
204,non_flood_WM2_S1A_IW_GRDH_1SDV_20181231T000349_20181231T000414_025262_02CB2C_C2A6_crop_331.tif,1SDV,20181231T000349
