id,ras_name,start,end
456,non_flood_WM3_S1A_IW_GRDH_1SDV_20190217T000412_20190217T000437_025962_02E467_43D4_crop_194.tif,1SDV,20190217T000412
457,non_flood_WM3_S1A_IW_GRDH_1SDV_20190217T000412_20190217T000437_025962_02E467_43D4_crop_142.tif,1SDV,20190217T000412
458,non_flood_WM3_S1A_IW_GRDH_1SDV_20190217T000412_20190217T000437_025962_02E467_43D4_crop_523.tif,1SDV,20190217T000412
459,non_flood_WM3_S1A_IW_GRDH_1SDV_20190217T000412_20190217T000437_025962_02E467_43D4_crop_284.tif,1SDV,20190217T000412
460,non_flood_WM3_S1A_IW_GRDH_1SDV_20190217T000412_20190217T000437_025962_02E467_43D4_crop_255.tif,1SDV,20190217T000412
461,non_flood_WM3_S1A_IW_GRDH_1SDV_20190217T000412_20190217T000437_025962_02E467_43D4_crop_193.tif,1SDV,20190217T000412
462,non_flood_WM3_S1A_IW_GRDH_1SDV_20190217T000412_20190217T000437_025962_02E467_43D4_crop_371.tif,1SDV,20190217T000412
463,non_flood_WM3_S1A_IW_GRDH_1SDV_20190217T000412_20190217T000437_025962_02E467_43D4_crop_407.tif,1SDV,20190217T000412
464,non_flood_WM3_S1A_IW_GRDH_1SDV_20190217T000412_20190217T000437_025962_02E467_43D4_crop_229.tif,1SDV,20190217T000412
465,non_flood_WM3_S1A_IW_GRDH_1SDV_20190217T000412_20190217T000437_025962_02E467_43D4_crop_17.tif,1SDV,20190217T000412
466,non_flood_WM3_S1A_IW_GRDH_1SDV_20190217T000412_20190217T000437_025962_02E467_43D4_crop_303.tif,1SDV,20190217T000412
467,non_flood_WM3_S1A_IW_GRDH_1SDV_20190217T000412_20190217T000437_025962_02E467_43D4_crop_475.tif,1SDV,20190217T000412
468,non_flood_WM3_S1A_IW_GRDH_1SDV_20190217T000412_20190217T000437_025962_02E467_43D4_crop_3.tif,1SDV,20190217T000412
469,non_flood_WM3_S1A_IW_GRDH_1SDV_20190217T000412_20190217T000437_025962_02E467_43D4_crop_65.tif,1SDV,20190217T000412
470,non_flood_WM3_S1A_IW_GRDH_1SDV_20190217T000412_20190217T000437_025962_02E467_43D4_crop_409.tif,1SDV,20190217T000412
471,non_flood_WM3_S1A_IW_GRDH_1SDV_20190217T000412_20190217T000437_025962_02E467_43D4_crop_130.tif,1SDV,20190217T000412
472,non_flood_WM3_S1A_IW_GRDH_1SDV_20190217T000412_20190217T000437_025962_02E467_43D4_crop_227.tif,1SDV,20190217T000412
473,non_flood_WM3_S1A_IW_GRDH_1SDV_20190217T000412_20190217T000437_025962_02E467_43D4_crop_19.tif,1SDV,20190217T000412
474,non_flood_WM3_S1A_IW_GRDH_1SDV_20190217T000412_20190217T000437_025962_02E467_43D4_crop_378.tif,1SDV,20190217T000412
475,non_flood_WM3_S1A_IW_GRDH_1SDV_20190217T000412_20190217T000437_025962_02E467_43D4_crop_137.tif,1SDV,20190217T000412
476,non_flood_WM3_S1A_IW_GRDH_1SDV_20190217T000412_20190217T000437_025962_02E467_43D4_crop_220.tif,1SDV,20190217T000412
477,non_flood_WM3_S1A_IW_GRDH_1SDV_20190217T000412_20190217T000437_025962_02E467_43D4_crop_304.tif,1SDV,20190217T000412
478,non_flood_WM3_S1A_IW_GRDH_1SDV_20190217T000412_20190217T000437_025962_02E467_43D4_crop_472.tif,1SDV,20190217T000412
479,non_flood_WM3_S1A_IW_GRDH_1SDV_20190217T000412_20190217T000437_025962_02E467_43D4_crop_4.tif,1SDV,20190217T000412
480,non_flood_WM3_S1A_IW_GRDH_1SDV_20190217T000412_20190217T000437_025962_02E467_43D4_crop_62.tif,1SDV,20190217T000412
481,non_flood_WM3_S1A_IW_GRDH_1SDV_20190217T000412_20190217T000437_025962_02E467_43D4_crop_231.tif,1SDV,20190217T000412
482,non_flood_WM3_S1A_IW_GRDH_1SDV_20190217T000412_20190217T000437_025962_02E467_43D4_crop_126.tif,1SDV,20190217T000412
483,non_flood_WM3_S1A_IW_GRDH_1SDV_20190217T000412_20190217T000437_025962_02E467_43D4_crop_369.tif,1SDV,20190217T000412
484,non_flood_WM3_S1A_IW_GRDH_1SDV_20190217T000412_20190217T000437_025962_02E467_43D4_crop_73.tif,1SDV,20190217T000412
485,non_flood_WM3_S1A_IW_GRDH_1SDV_20190217T000412_20190217T000437_025962_02E467_43D4_crop_463.tif,1SDV,20190217T000412
486,non_flood_WM3_S1A_IW_GRDH_1SDV_20190217T000412_20190217T000437_025962_02E467_43D4_crop_315.tif,1SDV,20190217T000412
487,non_flood_WM3_S1A_IW_GRDH_1SDV_20190217T000412_20190217T000437_025962_02E467_43D4_crop_74.tif,1SDV,20190217T000412
488,non_flood_WM3_S1A_IW_GRDH_1SDV_20190217T000412_20190217T000437_025962_02E467_43D4_crop_464.tif,1SDV,20190217T000412
489,non_flood_WM3_S1A_IW_GRDH_1SDV_20190217T000412_20190217T000437_025962_02E467_43D4_crop_312.tif,1SDV,20190217T000412
490,non_flood_WM3_S1A_IW_GRDH_1SDV_20190217T000412_20190217T000437_025962_02E467_43D4_crop_236.tif,1SDV,20190217T000412
491,non_flood_WM3_S1A_IW_GRDH_1SDV_20190217T000412_20190217T000437_025962_02E467_43D4_crop_121.tif,1SDV,20190217T000412
492,non_flood_WM3_S1A_IW_GRDH_1SDV_20190217T000412_20190217T000437_025962_02E467_43D4_crop_540.tif,1SDV,20190217T000412
493,non_flood_WM3_S1A_IW_GRDH_1SDV_20190217T000412_20190217T000437_025962_02E467_43D4_crop_418.tif,1SDV,20190217T000412
494,non_flood_WM3_S1A_IW_GRDH_1SDV_20190217T000412_20190217T000437_025962_02E467_43D4_crop_244.tif,1SDV,20190217T000412
495,non_flood_WM3_S1A_IW_GRDH_1SDV_20190217T000412_20190217T000437_025962_02E467_43D4_crop_182.tif,1SDV,20190217T000412
496,non_flood_WM3_S1A_IW_GRDH_1SDV_20190217T000412_20190217T000437_025962_02E467_43D4_crop_153.tif,1SDV,20190217T000412
497,non_flood_WM3_S1A_IW_GRDH_1SDV_20190217T000412_20190217T000437_025962_02E467_43D4_crop_295.tif,1SDV,20190217T000412
498,non_flood_WM3_S1A_IW_GRDH_1SDV_20190217T000412_20190217T000437_025962_02E467_43D4_crop_532.tif,1SDV,20190217T000412
499,non_flood_WM3_S1A_IW_GRDH_1SDV_20190217T000412_20190217T000437_025962_02E467_43D4_crop_238.tif,1SDV,20190217T000412
500,non_flood_WM3_S1A_IW_GRDH_1SDV_20190217T000412_20190217T000437_025962_02E467_43D4_crop_416.tif,1SDV,20190217T000412
501,non_flood_WM3_S1A_IW_GRDH_1SDV_20190217T000412_20190217T000437_025962_02E467_43D4_crop_360.tif,1SDV,20190217T000412
502,non_flood_WM3_S1A_IW_GRDH_1SDV_20190217T000412_20190217T000437_025962_02E467_43D4_crop_128.tif,1SDV,20190217T000412
503,non_flood_WM3_S1A_IW_GRDH_1SDV_20190217T000412_20190217T000437_025962_02E467_43D4_crop_411.tif,1SDV,20190217T000412
504,non_flood_WM3_S1A_IW_GRDH_1SDV_20190217T000412_20190217T000437_025962_02E467_43D4_crop_367.tif,1SDV,20190217T000412
505,non_flood_WM3_S1A_IW_GRDH_1SDV_20190217T000412_20190217T000437_025962_02E467_43D4_crop_243.tif,1SDV,20190217T000412
506,non_flood_WM3_S1A_IW_GRDH_1SDV_20190217T000412_20190217T000437_025962_02E467_43D4_crop_185.tif,1SDV,20190217T000412
507,non_flood_WM3_S1A_IW_GRDH_1SDV_20190217T000412_20190217T000437_025962_02E467_43D4_crop_154.tif,1SDV,20190217T000412
508,non_flood_WM3_S1A_IW_GRDH_1SDV_20190217T000412_20190217T000437_025962_02E467_43D4_crop_535.tif,1SDV,20190217T000412
509,non_flood_WM3_S1A_IW_GRDH_1SDV_20190217T000412_20190217T000437_025962_02E467_43D4_crop_292.tif,1SDV,20190217T000412
510,non_flood_WM3_S1A_IW_GRDH_1SDV_20190217T000412_20190217T000437_025962_02E467_43D4_crop_34.tif,1SDV,20190217T000412
511,non_flood_WM3_S1A_IW_GRDH_1SDV_20190217T000412_20190217T000437_025962_02E467_43D4_crop_352.tif,1SDV,20190217T000412
512,non_flood_WM3_S1A_IW_GRDH_1SDV_20190217T000412_20190217T000437_025962_02E467_43D4_crop_424.tif,1SDV,20190217T000412
513,non_flood_WM3_S1A_IW_GRDH_1SDV_20190217T000412_20190217T000437_025962_02E467_43D4_crop_383.tif,1SDV,20190217T000412
514,non_flood_WM3_S1A_IW_GRDH_1SDV_20190217T000412_20190217T000437_025962_02E467_43D4_crop_500.tif,1SDV,20190217T000412
515,non_flood_WM3_S1A_IW_GRDH_1SDV_20190217T000412_20190217T000437_025962_02E467_43D4_crop_99.tif,1SDV,20190217T000412
516,non_flood_WM3_S1A_IW_GRDH_1SDV_20190217T000412_20190217T000437_025962_02E467_43D4_crop_161.tif,1SDV,20190217T000412
517,non_flood_WM3_S1A_IW_GRDH_1SDV_20190217T000412_20190217T000437_025962_02E467_43D4_crop_276.tif,1SDV,20190217T000412
518,non_flood_WM3_S1A_IW_GRDH_1SDV_20190217T000412_20190217T000437_025962_02E467_43D4_crop_48.tif,1SDV,20190217T000412
519,non_flood_WM3_S1A_IW_GRDH_1SDV_20190217T000412_20190217T000437_025962_02E467_43D4_crop_489.tif,1SDV,20190217T000412
520,non_flood_WM3_S1A_IW_GRDH_1SDV_20190217T000412_20190217T000437_025962_02E467_43D4_crop_458.tif,1SDV,20190217T000412
521,non_flood_WM3_S1A_IW_GRDH_1SDV_20190217T000412_20190217T000437_025962_02E467_43D4_crop_507.tif,1SDV,20190217T000412
522,non_flood_WM3_S1A_IW_GRDH_1SDV_20190217T000412_20190217T000437_025962_02E467_43D4_crop_166.tif,1SDV,20190217T000412
523,non_flood_WM3_S1A_IW_GRDH_1SDV_20190217T000412_20190217T000437_025962_02E467_43D4_crop_271.tif,1SDV,20190217T000412
524,non_flood_WM3_S1A_IW_GRDH_1SDV_20190217T000412_20190217T000437_025962_02E467_43D4_crop_329.tif,1SDV,20190217T000412
525,non_flood_WM3_S1A_IW_GRDH_1SDV_20190217T000412_20190217T000437_025962_02E467_43D4_crop_33.tif,1SDV,20190217T000412
526,non_flood_WM3_S1A_IW_GRDH_1SDV_20190217T000412_20190217T000437_025962_02E467_43D4_crop_355.tif,1SDV,20190217T000412
527,non_flood_WM3_S1A_IW_GRDH_1SDV_20190217T000412_20190217T000437_025962_02E467_43D4_crop_384.tif,1SDV,20190217T000412
528,non_flood_WM3_S1A_IW_GRDH_1SDV_20190217T000412_20190217T000437_025962_02E467_43D4_crop_423.tif,1SDV,20190217T000412
529,non_flood_WM3_S1A_IW_GRDH_1SDV_20190217T000412_20190217T000437_025962_02E467_43D4_crop_509.tif,1SDV,20190217T000412
530,non_flood_WM3_S1A_IW_GRDH_1SDV_20190217T000412_20190217T000437_025962_02E467_43D4_crop_90.tif,1SDV,20190217T000412
531,non_flood_WM3_S1A_IW_GRDH_1SDV_20190217T000412_20190217T000437_025962_02E467_43D4_crop_168.tif,1SDV,20190217T000412
532,non_flood_WM3_S1A_IW_GRDH_1SDV_20190217T000412_20190217T000437_025962_02E467_43D4_crop_41.tif,1SDV,20190217T000412
533,non_flood_WM3_S1A_IW_GRDH_1SDV_20190217T000412_20190217T000437_025962_02E467_43D4_crop_480.tif,1SDV,20190217T000412
534,non_flood_WM3_S1A_IW_GRDH_1SDV_20190217T000412_20190217T000437_025962_02E467_43D4_crop_327.tif,1SDV,20190217T000412
535,non_flood_WM3_S1A_IW_GRDH_1SDV_20190217T000412_20190217T000437_025962_02E467_43D4_crop_451.tif,1SDV,20190217T000412
536,non_flood_WM3_S1A_IW_GRDH_1SDV_20190217T000412_20190217T000437_025962_02E467_43D4_crop_114.tif,1SDV,20190217T000412
537,non_flood_WM3_S1A_IW_GRDH_1SDV_20190217T000412_20190217T000437_025962_02E467_43D4_crop_203.tif,1SDV,20190217T000412
538,non_flood_WM3_S1A_IW_GRDH_1SDV_20190217T000412_20190217T000437_025962_02E467_43D4_crop_113.tif,1SDV,20190217T000412
539,non_flood_WM3_S1A_IW_GRDH_1SDV_20190217T000412_20190217T000437_025962_02E467_43D4_crop_204.tif,1SDV,20190217T000412
540,non_flood_WM3_S1A_IW_GRDH_1SDV_20190217T000412_20190217T000437_025962_02E467_43D4_crop_97.tif,1SDV,20190217T000412
541,non_flood_WM3_S1A_IW_GRDH_1SDV_20190217T000412_20190217T000437_025962_02E467_43D4_crop_278.tif,1SDV,20190217T000412
542,non_flood_WM3_S1A_IW_GRDH_1SDV_20190217T000412_20190217T000437_025962_02E467_43D4_crop_46.tif,1SDV,20190217T000412
543,non_flood_WM3_S1A_IW_GRDH_1SDV_20190217T000412_20190217T000437_025962_02E467_43D4_crop_320.tif,1SDV,20190217T000412
544,non_flood_WM3_S1A_IW_GRDH_1SDV_20190217T000412_20190217T000437_025962_02E467_43D4_crop_487.tif,1SDV,20190217T000412
545,non_flood_WM3_S1A_IW_GRDH_1SDV_20190217T000412_20190217T000437_025962_02E467_43D4_crop_456.tif,1SDV,20190217T000412
0,non_flood_WM4_S1A_IW_GRDH_1SDV_20190301T000412_20190301T000437_026137_02EAA6_2A9D_crop_17.tif,1SDV,20190301T000412
1,non_flood_WM4_S1A_IW_GRDH_1SDV_20190301T000412_20190301T000437_026137_02EAA6_2A9D_crop_7.tif,1SDV,20190301T000412
2,non_flood_WM4_S1A_IW_GRDH_1SDV_20190301T000412_20190301T000437_026137_02EAA6_2A9D_crop_10.tif,1SDV,20190301T000412
3,non_flood_WM4_S1A_IW_GRDH_1SDV_20190301T000412_20190301T000437_026137_02EAA6_2A9D_crop_19.tif,1SDV,20190301T000412
4,non_flood_WM4_S1A_IW_GRDH_1SDV_20190301T000412_20190301T000437_026137_02EAA6_2A9D_crop_9.tif,1SDV,20190301T000412
5,non_flood_WM4_S1A_IW_GRDH_1SDV_20190301T000412_20190301T000437_026137_02EAA6_2A9D_crop_25.tif,1SDV,20190301T000412
6,non_flood_WM4_S1A_IW_GRDH_1SDV_20190301T000412_20190301T000437_026137_02EAA6_2A9D_crop_22.tif,1SDV,20190301T000412
7,non_flood_WM4_S1A_IW_GRDH_1SDV_20190301T000412_20190301T000437_026137_02EAA6_2A9D_crop_33.tif,1SDV,20190301T000412
8,non_flood_WM4_S1A_IW_GRDH_1SDV_20190301T000412_20190301T000437_026137_02EAA6_2A9D_crop_34.tif,1SDV,20190301T000412
9,non_flood_WM4_S1A_IW_GRDH_1SDV_20190301T000412_20190301T000437_026137_02EAA6_2A9D_crop_41.tif,1SDV,20190301T000412
10,non_flood_WM4_S1A_IW_GRDH_1SDV_20190301T000412_20190301T000437_026137_02EAA6_2A9D_crop_23.tif,1SDV,20190301T000412
11,non_flood_WM4_S1A_IW_GRDH_1SDV_20190301T000412_20190301T000437_026137_02EAA6_2A9D_crop_24.tif,1SDV,20190301T000412
12,non_flood_WM4_S1A_IW_GRDH_1SDV_20190301T000412_20190301T000437_026137_02EAA6_2A9D_crop_18.tif,1SDV,20190301T000412
13,non_flood_WM4_S1A_IW_GRDH_1SDV_20190301T000412_20190301T000437_026137_02EAA6_2A9D_crop_8.tif,1SDV,20190301T000412
14,non_flood_WM4_S1A_IW_GRDH_1SDV_20190301T000412_20190301T000437_026137_02EAA6_2A9D_crop_11.tif,1SDV,20190301T000412
15,non_flood_WM4_S1A_IW_GRDH_1SDV_20190301T000412_20190301T000437_026137_02EAA6_2A9D_crop_1.tif,1SDV,20190301T000412
16,non_flood_WM4_S1A_IW_GRDH_1SDV_20190301T000412_20190301T000437_026137_02EAA6_2A9D_crop_16.tif,1SDV,20190301T000412
17,non_flood_WM4_S1A_IW_GRDH_1SDV_20190301T000412_20190301T000437_026137_02EAA6_2A9D_crop_6.tif,1SDV,20190301T000412
18,non_flood_WM4_S1A_IW_GRDH_1SDV_20190301T000412_20190301T000437_026137_02EAA6_2A9D_crop_40.tif,1SDV,20190301T000412
19,non_flood_WM4_S1A_IW_GRDH_1SDV_20190301T000412_20190301T000437_026137_02EAA6_2A9D_crop_35.tif,1SDV,20190301T000412
20,non_flood_WM4_S1A_IW_GRDH_1SDV_20190301T000412_20190301T000437_026137_02EAA6_2A9D_crop_32.tif,1SDV,20190301T000412
21,non_flood_WM4_S1A_IW_GRDH_1SDV_20190301T000412_20190301T000437_026137_02EAA6_2A9D_crop_38.tif,1SDV,20190301T000412
22,non_flood_WM4_S1A_IW_GRDH_1SDV_20190301T000412_20190301T000437_026137_02EAA6_2A9D_crop_44.tif,1SDV,20190301T000412
23,non_flood_WM4_S1A_IW_GRDH_1SDV_20190301T000412_20190301T000437_026137_02EAA6_2A9D_crop_43.tif,1SDV,20190301T000412
24,non_flood_WM4_S1A_IW_GRDH_1SDV_20190301T000412_20190301T000437_026137_02EAA6_2A9D_crop_31.tif,1SDV,20190301T000412
25,non_flood_WM4_S1A_IW_GRDH_1SDV_20190301T000412_20190301T000437_026137_02EAA6_2A9D_crop_36.tif,1SDV,20190301T000412
26,non_flood_WM4_S1A_IW_GRDH_1SDV_20190301T000412_20190301T000437_026137_02EAA6_2A9D_crop_27.tif,1SDV,20190301T000412
27,non_flood_WM4_S1A_IW_GRDH_1SDV_20190301T000412_20190301T000437_026137_02EAA6_2A9D_crop_20.tif,1SDV,20190301T000412
28,non_flood_WM4_S1A_IW_GRDH_1SDV_20190301T000412_20190301T000437_026137_02EAA6_2A9D_crop_29.tif,1SDV,20190301T000412
29,non_flood_WM4_S1A_IW_GRDH_1SDV_20190301T000412_20190301T000437_026137_02EAA6_2A9D_crop_5.tif,1SDV,20190301T000412
30,non_flood_WM4_S1A_IW_GRDH_1SDV_20190301T000412_20190301T000437_026137_02EAA6_2A9D_crop_15.tif,1SDV,20190301T000412
31,non_flood_WM4_S1A_IW_GRDH_1SDV_20190301T000412_20190301T000437_026137_02EAA6_2A9D_crop_2.tif,1SDV,20190301T000412
32,non_flood_WM4_S1A_IW_GRDH_1SDV_20190301T000412_20190301T000437_026137_02EAA6_2A9D_crop_12.tif,1SDV,20190301T000412
33,non_flood_WM4_S1A_IW_GRDH_1SDV_20190301T000412_20190301T000437_026137_02EAA6_2A9D_crop_37.tif,1SDV,20190301T000412
34,non_flood_WM4_S1A_IW_GRDH_1SDV_20190301T000412_20190301T000437_026137_02EAA6_2A9D_crop_30.tif,1SDV,20190301T000412
35,non_flood_WM4_S1A_IW_GRDH_1SDV_20190301T000412_20190301T000437_026137_02EAA6_2A9D_crop_42.tif,1SDV,20190301T000412
36,non_flood_WM4_S1A_IW_GRDH_1SDV_20190301T000412_20190301T000437_026137_02EAA6_2A9D_crop_39.tif,1SDV,20190301T000412
37,non_flood_WM4_S1A_IW_GRDH_1SDV_20190301T000412_20190301T000437_026137_02EAA6_2A9D_crop_45.tif,1SDV,20190301T000412
38,non_flood_WM4_S1A_IW_GRDH_1SDV_20190301T000412_20190301T000437_026137_02EAA6_2A9D_crop_3.tif,1SDV,20190301T000412
39,non_flood_WM4_S1A_IW_GRDH_1SDV_20190301T000412_20190301T000437_026137_02EAA6_2A9D_crop_13.tif,1SDV,20190301T000412
40,non_flood_WM4_S1A_IW_GRDH_1SDV_20190301T000412_20190301T000437_026137_02EAA6_2A9D_crop_4.tif,1SDV,20190301T000412
41,non_flood_WM4_S1A_IW_GRDH_1SDV_20190301T000412_20190301T000437_026137_02EAA6_2A9D_crop_14.tif,1SDV,20190301T000412
42,non_flood_WM4_S1A_IW_GRDH_1SDV_20190301T000412_20190301T000437_026137_02EAA6_2A9D_crop_28.tif,1SDV,20190301T000412
43,non_flood_WM4_S1A_IW_GRDH_1SDV_20190301T000412_20190301T000437_026137_02EAA6_2A9D_crop_21.tif,1SDV,20190301T000412
44,non_flood_WM4_S1A_IW_GRDH_1SDV_20190301T000412_20190301T000437_026137_02EAA6_2A9D_crop_26.tif,1SDV,20190301T000412
